problem_id,Sample_Code,Generated,Language,Source
ProbSC286,"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node* left;
    Node* right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

Node* search(Node* root, int key) {
    if (!root || root->data == key)
        return root;

    if (key < root->data)
        return search(root->left, key);

    return search(root->right, key);
}

int main() {
    Node* root = new Node(50);
    root->left = new Node(30);
    root->right = new Node(70);

    int key = 70;

    if (search(root, key))
        cout << ""Found"";
    else
        cout << ""Not Found"";

    return 0;
}",AI,C++,ChatGPT
ProbSC287,"public class CountLeafNodes {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Counts leaf nodes recursively.
     */
    public int getLeafCount(Node node) {
        if (node == null) {
            return 0;
        }
        // If a node has no children, it is a leaf
        if (node.left == null && node.right == null) {
            return 1;
        }
        // Sum leaves from both left and right directions
        return getLeafCount(node.left) + getLeafCount(node.right);
    }

    public static void main(String[] args) {
        CountLeafNodes tree = new CountLeafNodes();
        Node root = new Node(1);
        root.left = new Node(2);
        root.right = new Node(3);
        root.left.left = new Node(4);  // Leaf 1
        root.left.right = new Node(5); // Leaf 2

        System.out.println(""Total Leaf Nodes: "" + tree.getLeafCount(root)); // Expected: 3 (Nodes 4, 5, and 3)
    }
}",AI,Java,Gemini
ProbSC288,"public class InorderTraversal {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Executes an Inorder Traversal print sequence.
     */
    public void traverseInorder(Node node) {
        if (node == null) return;

        traverseInorder(node.left);            // Process Left
        System.out.print(node.data + "" "");     // Process Root Value
        traverseInorder(node.right);           // Process Right
    }

    public static void main(String[] args) {
        InorderTraversal tree = new InorderTraversal();
        Node root = new Node(40);
        root.left = new Node(20);
        root.right = new Node(60);

        System.out.print(""Inorder Sequence: "");
        tree.traverseInorder(root); // Expected: 20 40 60
        System.out.println();
    }
}",AI,Java,Gemini
ProbSC289,"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node *left, *right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

Node* findLCA(Node* root, int a, int b) {
    if (!root) return nullptr;

    if (a < root->data && b < root->data)
        return findLCA(root->left, a, b);

    if (a > root->data && b > root->data)
        return findLCA(root->right, a, b);

    return root;
}

int main() {
    Node* root = new Node(20);
    root->left = new Node(10);
    root->right = new Node(30);

    cout << findLCA(root, 10, 30)->data;

    return 0;
}",AI,C++,ChatGPT
ProbSC290,"public class PostorderTraversal {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Executes a Postorder Traversal print sequence.
     */
    public void traversePostorder(Node node) {
        if (node == null) return;

        traversePostorder(node.left);          // Process Left
        traversePostorder(node.right);         // Process Right
        System.out.print(node.data + "" "");     // Process Root Value last
    }

    public static void main(String[] args) {
        PostorderTraversal tree = new PostorderTraversal();
        Node root = new Node(40);
        root.left = new Node(20);
        root.right = new Node(60);

        System.out.print(""Postorder Sequence: "");
        tree.traversePostorder(root); // Expected: 20 60 40
        System.out.println();
    }
}",AI,Java,Gemini
ProbSC291,"public class PreorderTraversal {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Executes a Preorder Traversal print sequence.
     */
    public void traversePreorder(Node node) {
        if (node == null) return;

        System.out.print(node.data + "" "");     // Process Root Value immediately
        traversePreorder(node.left);           // Process Left
        traversePreorder(node.right);          // Process Right
    }

    public static void main(String[] args) {
        PreorderTraversal tree = new PreorderTraversal();
        Node root = new Node(40);
        root.left = new Node(20);
        root.right = new Node(60);

        System.out.print(""Preorder Sequence: "");
        tree.traversePreorder(root); // Expected: 40 20 60
        System.out.println();
    }
}",AI,Java,Gemini
ProbSC292,"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node *left, *right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

int diameter = 0;

int height(Node* root) {
    if (!root) return 0;

    int leftHeight = height(root->left);
    int rightHeight = height(root->right);

    diameter = max(diameter, leftHeight + rightHeight);

    return 1 + max(leftHeight, rightHeight);
}

int main() {
    Node* root = new Node(1);
    root->left = new Node(2);
    root->right = new Node(3);

    height(root);

    cout << ""Diameter: "" << diameter;

    return 0;
}",AI,C++,ChatGPT
ProbSC293,"public class TreeHeight {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Recursive function to compute tree height.
     * Time Complexity: O(n)
     */
    public int calculateHeight(Node node) {
        if (node == null) {
            return 0; // Base case: height of an empty tree branch is 0
        }

        // Recursively find the height of left and right subtrees
        int leftHeight = calculateHeight(node.left);
        int rightHeight = calculateHeight(node.right);

        // Height is the maximum depth encountered plus 1 (for the current node)
        return Math.max(leftHeight, rightHeight) + 1;
    }

    public static void main(String[] args) {
        TreeHeight tree = new TreeHeight();
        Node root = new Node(10);
        root.left = new Node(5);
        root.right = new Node(15);
        root.left.left = new Node(2); // Deepest node

        System.out.println(""Maximum Tree Height: "" + tree.calculateHeight(root)); // Expected: 3
    }
}",AI,Java,Gemini
ProbSC294,"public class TreeInsertion {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Inserts a value recursively at its correct location in a BST.
     */
    public Node insert(Node node, int data) {
        // If an open space is found, create the node and return it
        if (node == null) {
            return new Node(data);
        }

        // Otherwise, traverse down the appropriate branch
        if (data < node.data) {
            node.left = insert(node.left, data);
        } else if (data > node.data) {
            node.right = insert(node.right, data);
        }

        return node; // Return original unchanged node pointer
    }

    public void printInorder(Node node) {
        if (node == null) return;
        printInorder(node.left);
        System.out.print(node.data + "" "");
        printInorder(node.right);
    }

    public static void main(String[] args) {
        TreeInsertion bst = new TreeInsertion();
        Node root = null;

        // Inserting elements one after another
        root = bst.insert(root, 100);
        root = bst.insert(root, 50);
        root = bst.insert(root, 150);
        root = bst.insert(root, 25);

        System.out.print(""BST Elements after insertions (Sorted view): "");
        bst.printInorder(root); // Expected: 25 50 100 150
        System.out.println();
    }
}",AI,Java,Gemini
ProbSC295,"#include <iostream>
#include <queue>
using namespace std;

struct Node {
    int data;
    Node *left, *right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

void levelOrder(Node* root) {
    if (!root) return;

    queue<Node*> q;
    q.push(root);

    while (!q.empty()) {
        Node* current = q.front();
        q.pop();

        cout << current->data << "" "";

        if (current->left)
            q.push(current->left);

        if (current->right)
            q.push(current->right);
    }
}

int main() {
    Node* root = new Node(1);
    root->left = new Node(2);
    root->right = new Node(3);

    levelOrder(root);

    return 0;
}",AI,C++,ChatGPT
ProbSC296,"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node *left, *right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

void mirror(Node* root) {
    if (!root) return;

    swap(root->left, root->right);

    mirror(root->left);
    mirror(root->right);
}

void inorder(Node* root) {
    if (!root) return;

    inorder(root->left);
    cout << root->data << "" "";
    inorder(root->right);
}

int main() {
    Node* root = new Node(1);
    root->left = new Node(2);
    root->right = new Node(3);

    mirror(root);

    inorder(root);

    return 0;
}",AI,C++,ChatGPT
